ProductId,Image Url,Video Url,Product Desc,Origin Price,Discount Price,Discount,Currency,Direct linking commission rate (%),Estimated direct linking commission,Indirect linking commission rate (%),Estimated indirect linking commission,Sales180Day,Positive Feedback,Tracking URL,Code Name,Code Start Time,Code End Time,Code Value,Code Quantity,Code Minimum Spend
1005007140743658,https://ae-pic-a1.aliexpress-media.com/kf/Scf4023f868304166aba763c7f28a15463.jpg,,Original qkz ak6 no ouvido fone de ouvido 6 unidade driver dinâmico fone com microfone estéreo esportes alta fidelidade subwoofer fone monitor fones,BRL 45.08,BRL 18.02,60%,BRL,7.0,BRL 1.26,7.0,BRL 1.26,19472,89.4%,https://s.click.aliexpress.com/e/_opKLcR5,,,,,,
1005009296994999,https://ae-pic-a1.aliexpress-media.com/kf/S18a35097cc7248908930dc72e2c4b0caL.jpg,,VALETON Brasil Multi-Track Looper Pedal para Guitarra Baixo Teclado Vocais com Máquina de Tambor Automático 7 Efeitos de Loop 99 Memória de Projeto,BRL 1478.99,BRL 1478.99,0%,BRL,8.0,BRL 118.32,7.0,BRL 103.53,5,100.0%,https://s.click.aliexpress.com/e/_oB8BUMn,,,,,,
1005004886706641,https://ae-pic-a1.aliexpress-media.com/kf/S01716a93e4d8447bb7fc1ff1a3080400n.jpg,,"Comica Vimo C 2.4G Mini Microfone de lapela sem fio com estojo de carregamento, para smartphone, câmera, podcast, entrevista, YouTube, Facebook",BRL 277.01,BRL 218.82,21%,BRL,3.5,BRL 7.66,7.0,BRL 15.32,385,97.5%,https://s.click.aliexpress.com/e/_ooWl2uP,,,,,,
1005006727722225,https://ae-pic-a1.aliexpress-media.com/kf/S544ef25efd31442e9c8d225524c2a8707.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/239350914/p/1/e/6/t/10301/1100187769547.mp4,FIREBAT AK2 PLUS MiniPC Intel N100 Dual Band WiFi5 BT4.2 16GB 512GB Desktop Gaming Computador Mini PC Gamer,BRL 1686.93,BRL 775.99,53%,BRL,7.0,BRL 54.32,7.0,BRL 54.32,3305,98.0%,https://s.click.aliexpress.com/e/_oljEitv,,,,,,
1005008050595925,https://ae-pic-a1.aliexpress-media.com/kf/Sad63fb62b7be45d48c27dff7df9a31166.jpg,,SONICAKE FlipVol Expression EXP e combo de volume passivo Pedal de expressão QEP-20 Caixa de metal,BRL 673.45,BRL 329.99,51%,BRL,7.0,BRL 23.10,7.0,BRL 23.10,97,96.8%,https://s.click.aliexpress.com/e/_ooSDyFN,,,,,,
1005007816469866,https://ae-pic-a1.aliexpress-media.com/kf/S7bc900744ddc463a9a6c431ae5dae4c5M.jpg,,M-VAVE chocolate plus teclado controlador midi sem fio 4 botões interruptor de pé suporta função de controle de interface host midi,BRL 349.62,BRL 141.53,59%,BRL,7.0,BRL 9.91,7.0,BRL 9.91,2058,95.4%,https://s.click.aliexpress.com/e/_onZsY2T,,,,,,
1005006975006263,https://ae-pic-a1.aliexpress-media.com/kf/S02502e8704fc448fabc5a7b8b0bc7beeA.jpg,,"ZVEX BR0WNE PROTEIN Pedal de distorção Overdrive para guitarra elétrica, clone original, construção manual por Xiao",BRL 426.86,BRL 426.86,0%,BRL,7.0,BRL 29.88,7.0,BRL 29.88,196,98.1%,https://s.click.aliexpress.com/e/_o2EGWvZ,,,,,,
1005008000987119,https://ae-pic-a1.aliexpress-media.com/kf/S60b2f810e4ce4548a5bc005d101899b9V.jpg,,Mosky ISO-6 pedal de efeito de guitarra fonte de alimentação 6 saídas DC isoladas/saída USB 5V para pedal de guitarra 9V 12V 18V,BRL 645.53,BRL 211.80,67%,BRL,7.0,BRL 14.83,7.0,BRL 14.83,241,98.8%,https://s.click.aliexpress.com/e/_oCeku2j,,,,,,
1005007002756834,https://ae-pic-a1.aliexpress-media.com/kf/Scf6303e3abdb427f919537551c43b711W.jpg,,Caline CB-107 mini pedal placa guitarra pedalboard para peças de guitarra elétrica saco combo guitarras elétricas musicalinstruments effector,BRL 638.97,BRL 210.85,67%,BRL,7.0,BRL 14.76,7.0,BRL 14.76,66,100.0%,https://s.click.aliexpress.com/e/_oEJzytZ,,,,,,
1005008350131634,https://ae-pic-a1.aliexpress-media.com/kf/S15d5d7e0266a4491a583ba078b532bb7V.jpg,,HOTONE Novo Ampero II MP-350 Tela Sensível Ao Toque Guitarra Baixo Amp Modelagem Multi-Efeitos Pedal Correntes de Efeito Duplo com Pedal de Expressão,BRL 4454.41,BRL 3828.08,14%,BRL,7.0,BRL 267.97,7.0,BRL 267.97,245,99.7%,https://s.click.aliexpress.com/e/_oF2DOtp,,,,,,
1005007156132493,https://ae-pic-a1.aliexpress-media.com/kf/S97e667b95aa8462bbbd4d0b84714676f0.jpg,,"MOOER-MKII Controlador de Pedal de Guitarra com Conector, Loopswitch Programável, 6 Loops, L6, PL6, PCL6, Peças, Acessórios",BRL 1563.84,BRL 703.73,55%,BRL,7.0,BRL 49.26,7.0,BRL 49.26,37,96.7%,https://s.click.aliexpress.com/e/_okrjsd1,,,,,,
1005008076766186,https://ae-pic-a1.aliexpress-media.com/kf/See711ac823d8499286672f5beed4e7afy.jpg,,"SONICAKE Matribox II Pro Brasil 4.3 ""color touch screen Guitarra Bass Amp Modeling IR Multi-Efeitos com Pedal de Expressão QME-200",BRL 2474.67,BRL 2046.30,17%,BRL,7.0,BRL 143.24,7.0,BRL 143.24,819,99.2%,https://s.click.aliexpress.com/e/_ooGAQl1,,,,,,
1005007264033914,https://ae-pic-a1.aliexpress-media.com/kf/S201aa9d0a6e7427598fb49dc09833786I.jpg,,M-VAVE chocolate controlador midi bt recarregável 4 botões controlador midi pedal controle de aplicativo com sistema de transmissão sem fio,BRL 305.51,BRL 143.59,52%,BRL,7.0,BRL 10.05,7.0,BRL 10.05,903,93.7%,https://s.click.aliexpress.com/e/_oDnIgUJ,,,,,,
1005009135321472,https://ae-pic-a1.aliexpress-media.com/kf/S17fef1cb366844c99a2dfbeed33d8ab3n.jpg,,Pedal de carregador NAM/IR com processador multiefeitos super compacto VALETON GP-5,BRL 591.59,BRL 591.59,0%,BRL,7.0,BRL 41.41,7.0,BRL 41.41,250,99.2%,https://s.click.aliexpress.com/e/_oDHee79,,,,,,
1005007050591167,https://ae-pic-a1.aliexpress-media.com/kf/S0e073bc1a5534bafaba9457a6bc1ab6cU.jpg,,Afinador multifuncional HOTONE Press 4 em 1 Padel de volume e expressão comutável com interruptor de buffer e sintonizador visível,BRL 1237.34,BRL 1051.74,15%,BRL,7.0,BRL 73.62,7.0,BRL 73.62,59,97.4%,https://s.click.aliexpress.com/e/_oC5lyXd,,,,,,
1005008510096573,https://ae-pic-a1.aliexpress-media.com/kf/Sef130b33bd88450abdafbc5e854cae83b.jpg,,"Irin pedal de efeito de guitarra elétrica, distorção de atraso, fuzz, sonho, coro, efeitos overdrive, pedal true bypass, acessórios de guitarra",BRL 193.20,BRL 90.80,53%,BRL,7.0,BRL 6.36,7.0,BRL 6.36,107,97.7%,https://s.click.aliexpress.com/e/_ooqrMix,,,,,,
1005007654492332,https://ae-pic-a1.aliexpress-media.com/kf/S35b7e906b4664c21aeae6de8012b512eg.jpeg,,Keychron k3 pro qmk layout russo teclado mecânico sem fio pbt teclas rgb backlight interruptor gateron permutável quente,BRL 726.65,BRL 435.99,40%,BRL,3.0,BRL 13.08,3.0,BRL 13.08,123,98.1%,https://s.click.aliexpress.com/e/_oBojh8L,78FACE2FTFNR,2025-07-10 02:25:19,2025-10-31 02:25:24,BRL 41.61,1000,BRL 295.47
1005007219210466,https://ae-pic-a1.aliexpress-media.com/kf/S11cfdda649814f4589078c3a9d32880aT.jpg,,"KZ-ZS12 PRO X Fones De Ouvido De Metal, Auricular Com Cancelamento De Ruído, 1DD + 5BA Híbrido, HiFi Bass, Monitor De Ouvido, Fones De Ouvido, Música, Esporte, Nova Chegada",BRL 471.89,BRL 182.33,61%,BRL,7.0,BRL 12.76,7.0,BRL 12.76,5050,95.0%,https://s.click.aliexpress.com/e/_oD3h2Qx,,,,,,
1005008340523534,https://ae-pic-a1.aliexpress-media.com/kf/Sf7f1def50c05469890fe1c61d34bb764z.jpg,,"EWEADN MK84 Teclado mecânico para jogos de baixo perfil, sem fio Bluetooth tri-mode, portátil, design elegante para jogos e escritório",BRL 462.77,BRL 199.55,56%,BRL,3.0,BRL 5.99,3.0,BRL 5.99,176,90.0%,https://s.click.aliexpress.com/e/_ok0uNXZ,,,,,,
1005007073527739,https://ae-pic-a1.aliexpress-media.com/kf/S4018b07fe5bb4af487f5bf566b7d7dc8G.jpg,,"Kokko pedal de efeitos de guitarra elétrica, compressor, mini sintonizador, distorção, overdrive, pedal true bypass, acessórios de guitarra elétrica",BRL 49.66,BRL 15.89,68%,BRL,7.0,BRL 1.11,7.0,BRL 1.11,96,91.0%,https://s.click.aliexpress.com/e/_oBrIQJV,,,,,,
1005008076996179,https://ae-pic-a1.aliexpress-media.com/kf/Se0dcb6a24737419ca5d347e3b91e92bb5.jpg,,VALETON 10 anos de aniversário GP-200X Brasil Guitar Bass Amp Modelagem Simulação IR Multi-Efeitos FX Loop Pedal de expressão MIDI,BRL 2784.00,BRL 2505.60,10%,BRL,7.0,BRL 175.39,7.0,BRL 175.39,159,99.5%,https://s.click.aliexpress.com/e/_ona7Kzv,,,,,,
1005007203197164,https://ae-pic-a1.aliexpress-media.com/kf/S007f0823925a4751810ce9370dba2ab1W.jpg,,Rowin pedal para guitarra efeitos super minúsculos nano looper flanger impulsionador frenzy compressor tremolo tubo unidade overdrive baixo,BRL 199.98,BRL 95.99,52%,BRL,7.0,BRL 6.72,7.0,BRL 6.72,260,94.8%,https://s.click.aliexpress.com/e/_oowLIND,,,,,,
1005006532339309,https://ae-pic-a1.aliexpress-media.com/kf/S08fb71b54c044ca7830a0cd99eab9143h.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/3418056240/p/1/e/6/t/10301/327537299393.mp4,HOTONE Soul Press II 4 em 1 Pedal de efeito de expressão passiva de volume ativo Wah comutável com indicadores de posição visíveis,BRL 890.86,BRL 890.86,0%,BRL,7.0,BRL 62.36,7.0,BRL 62.36,138,97.8%,https://s.click.aliexpress.com/e/_oEwfQrz,,,,,,
1005008310610920,https://ae-pic-a1.aliexpress-media.com/kf/S321d8c032aaa483ea1e6d3b8608c2f3dY.jpg,,"Pedal de guitarra irin série an, pedal de efeito de guitarra elétrica, overdrive/distorção/retardo/eua dream/chorus/ultimate drive",BRL 193.58,BRL 81.88,57%,BRL,7.0,BRL 5.73,7.0,BRL 5.73,136,96.2%,https://s.click.aliexpress.com/e/_opCf0yR,,,,,,
1005007145925085,https://ae-pic-a1.aliexpress-media.com/kf/S798586f2a05f406b9a08cbad424397bdt.jpg,,"VIVLEX-Pedais de guitarra super efeitos, afinador de pedal, atraso de overdrive, distorção de reverberação, portão de ruído de fuzz, zona de metal flanger, blues",BRL 116.74,BRL 53.70,54%,BRL,7.0,BRL 3.76,7.0,BRL 3.76,377,93.7%,https://s.click.aliexpress.com/e/_onYHdC3,,,,,,
1005006356702381,https://ae-pic-a1.aliexpress-media.com/kf/Sa5415f22fc3744f49a74bcd11b136f6bj.jpg,,"Fifine microfone dinâmico usb/xlr com controle rgb/jack de fone de ouvido/mudo, microfone para gravação de jogos de pc streaming AmpliGame-AM8",BRL 565.42,BRL 270.98,52%,BRL,6.0,BRL 16.26,7.0,BRL 18.97,7998,98.4%,https://s.click.aliexpress.com/e/_oDTmioB,,,,,,
1005006677681486,https://ae-pic-a1.aliexpress-media.com/kf/Seb31fc66cd71458da75a805eb5cd92b5Q.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2207638020139/p/1/e/6/t/10301/285354340089.mp4,FLAMMA FS02 Reverb Pedal Reverb Estéreo Pedal de efeitos de guitarra elétrica com Spring Reverb True Bypass Armazenável Preet Trail On,BRL 462.49,BRL 462.49,0%,BRL,8.0,BRL 37.00,7.0,BRL 32.37,194,94.7%,https://s.click.aliexpress.com/e/_oofc1yj,,,,,,
1005008899039527,https://ae-pic-a1.aliexpress-media.com/kf/S76f075eec6274b3fa921c6a78f78693bR.jpg,,Controlador MIDI Captain Midi Captain KPP/Hotone/DSP/Neural,BRL 695.76,BRL 493.99,28%,BRL,7.0,BRL 34.58,7.0,BRL 34.58,8,100.0%,https://s.click.aliexpress.com/e/_ol6yofl,FH6AWS7R0Q5B,2025-05-18 19:01:33,2025-08-17 18:51:18,BRL 33.61,2000,BRL 420.10
1005006996548033,https://ae-pic-a1.aliexpress-media.com/kf/S723cf74d31a34571b0be290750e3150bW.png,,"Liga de alumínio Pedalboard para efeito guitarra, tamanho pequeno Pedal placa, saco de transporte, acessórios, 15 × 4,5 polegadas, 9 polegadas",BRL 468.45,BRL 154.59,66%,BRL,7.0,BRL 10.82,7.0,BRL 10.82,419,99.0%,https://s.click.aliexpress.com/e/_ok9TeI7,,,,,,
1005005362535908,https://ae-pic-a1.aliexpress-media.com/kf/S69778065e488473986eec5ecc6f12f61s.jpg,,Mosky mini pedal fonte de alimentação dc-tank pedal de efeitos de guitarra 6 saída isolada potência curto-circuito/proteção sobre corrente,BRL 229.15,BRL 109.99,52%,BRL,8.0,BRL 8.80,7.0,BRL 7.70,111,85.7%,https://s.click.aliexpress.com/e/_okbUi0J,,,,,,
1005005217358904,https://ae-pic-a1.aliexpress-media.com/kf/S5b9c096c43f948bbab91e2d70b88ced8e.jpg,,Pedal de guitarra elétrica vintage overdrive/distorção crunch/distorção/sonho dos eua/coro clássico/fase vintage/retardo digital,BRL 149.76,BRL 68.89,53%,BRL,7.0,BRL 4.82,7.0,BRL 4.82,4700,93.1%,https://s.click.aliexpress.com/e/_ooA0yiT,,,,,,
1005008344872763,https://ae-pic-a1.aliexpress-media.com/kf/S3a80d533fe4449e99407e56759abf3aa7.jpg,,Pedal de efeitos de guitarra digital reverb guitarra 9 diferentes pedal de efeito de guitarra de reverberação sem fio acompanhamento decay/mix luminoso,BRL 191.96,BRL 90.22,53%,BRL,7.0,BRL 6.32,7.0,BRL 6.32,523,93.4%,https://s.click.aliexpress.com/e/_oDathVN,,,,,,
1005006135415022,https://ae-pic-a1.aliexpress-media.com/kf/Sfd9a819d5d3b43fdba6b502a164a3b76N.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/231250011/p/1/e/6/t/10301/1100212956852.mp4,VALETON GP-200 Guitar Bass Amp Modelagem IR Simulação Multi-Efeitos com Power EU FX Loop MIDI I/O Expression Pedal,BRL 2598.40,BRL 2157.67,16%,BRL,7.0,BRL 151.04,7.0,BRL 151.04,944,98.8%,https://s.click.aliexpress.com/e/_on9wkcX,,,,,,
1005006135164405,https://ae-pic-a1.aliexpress-media.com/kf/S7895a3515780430eae0a4cc7d06e77fdB.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2672521570/p/1/e/6/t/10301/1100204473055.mp4,"Teclado Mecânico Sem Fio, Interruptor Gateron de Perfil Baixo, Compatível com Windows e Mac, Air75 V2, Bluetooth 2.4g, 75%",BRL 833.99,BRL 833.99,0%,BRL,10.0,BRL 83.40,3.0,BRL 25.02,266,99.6%,https://s.click.aliexpress.com/e/_oE3yuI7,,,,,,
1005008901200218,https://ae-pic-a1.aliexpress-media.com/kf/S2dd936a662044dffb911a27cdf8e19aa1.jpg,,STD Midi Capitão Controlador PC/NOTE/KPP/DSP Pedal PaintAudio,BRL 1754.45,BRL 1245.66,29%,BRL,7.0,BRL 87.20,7.0,BRL 87.20,2,100.0%,https://s.click.aliexpress.com/e/_oCBJrv9,,,,,,
1005003723325497,https://ae-pic-a1.aliexpress-media.com/kf/Hfd3d7ea885db4edca05aaaa722a235e2M.jpg,,"Keychron-Teclado mecânico sem fio ultra fino, K3 D Rússia Layout, Hot-swappable, perfil baixo, interruptor óptico, luz de fundo branca",BRL 593.99,BRL 593.99,0%,BRL,3.0,BRL 17.82,3.0,BRL 17.82,40,97.5%,https://s.click.aliexpress.com/e/_okP48nl,78FACE2FTFNR,2025-07-10 02:25:19,2025-10-31 02:25:24,BRL 41.61,1000,BRL 295.47
1005007271268407,https://ae-pic-a1.aliexpress-media.com/kf/S8077c73e59714ae4adbdb04e2a5e577ej.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/231250011/p/1/e/6/t/10301/1100212973581.mp4,HOTONE Ampero Mini Brasil Original Novo MP-50 Guitarra Baixo Amp Modelagem Multi efeitos com Adaptador de Alimentação da UE Estéreo OTG Áudio USB,BRL 1714.18,BRL 1329.78,22%,BRL,7.0,BRL 93.08,7.0,BRL 93.08,257,98.8%,https://s.click.aliexpress.com/e/_oDqYrEB,,,,,,
1005008148644322,https://ae-pic-a1.aliexpress-media.com/kf/S8e9d86eb8e1e45f4a5cf32e29f0fc045f.jpg,,330w usb c gan carregador 100w pd3.0 pps qc3.0 multiport estação de carregamento rápido para portátil iphone 15 16 samsung macbook pro tablet,BRL 307.82,BRL 156.99,48%,BRL,9.0,BRL 14.13,9.0,BRL 14.13,17701,94.9%,https://s.click.aliexpress.com/e/_olvwszD,,,,,,
1005006640469410,https://ae-pic-a1.aliexpress-media.com/kf/Sa6084656f5b2401e83c2214e23611f88a.jpg,,Pedal de guitarra MOOER Prime S1 Effectors com 128 efeitos de guitarra Afinador de bateria LOOPER Suporte para Bluetooth Bateria embutida,BRL 817.49,BRL 653.99,20%,BRL,7.0,BRL 45.78,7.0,BRL 45.78,10,100.0%,https://s.click.aliexpress.com/e/_oEs42mT,,,,,,
1005006317351264,https://ae-pic-a1.aliexpress-media.com/kf/S08fb71b54c044ca7830a0cd99eab9143h.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/3418056240/p/1/e/6/t/10301/327537299393.mp4,HOTONE Soul Press II Brasil 4 em 1 Pedal de efeito de expressão passiva de volume ativo Wah comutável com indicadores de posição visíveis,BRL 890.86,BRL 733.06,17%,BRL,7.0,BRL 51.31,7.0,BRL 51.31,161,98.9%,https://s.click.aliexpress.com/e/_ommwVJt,,,,,,
1005009314672219,https://ae-pic-a1.aliexpress-media.com/kf/S8b7addb02d8e4e9c8eb42f1cdb277e78s.jpg,,Valeton GP-5 processador de dispositivo de efeito integrado de guitarra elétrica/carregador NAM e IR suporta gabinete de carregamento arquivos IR de terceiros,BRL 753.02,BRL 496.99,34%,BRL,7.0,BRL 34.79,7.0,BRL 34.79,38,40.0%,https://s.click.aliexpress.com/e/_omoEy1h,,,,,,
1005007266895691,https://ae-pic-a1.aliexpress-media.com/kf/S73824670eed34c1fbb7920e8b8c53fa09.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/231250011/p/1/e/6/t/10301/1100199653060.mp4,HOTONE Ampero II Stomp Brasil Original Novo MP-300 Guitarra Baixo Processador de Pedal Multi-Efeitos com Plugue de Alimentação da UE,BRL 3726.48,BRL 3172.93,14%,BRL,7.0,BRL 222.11,7.0,BRL 222.11,166,99.2%,https://s.click.aliexpress.com/e/_on4WPTZ,,,,,,
1005007578695647,https://ae-pic-a1.aliexpress-media.com/kf/Saf755358f27b476d914803b91f45d930X.jpg,,HOTONE Ampero II Stage Touch Screen Guitar Bass Amp Modelagem Armários IR Simulação Multi-Efeitos Pedal Chains de Efeito Duplo,BRL 5196.81,BRL 4496.25,13%,BRL,7.0,BRL 314.74,7.0,BRL 314.74,316,98.2%,https://s.click.aliexpress.com/e/_oncF4F9,,,,,,
1005007359815243,https://ae-pic-a1.aliexpress-media.com/kf/S62d8a44df33f46b0897bdc79d6f59e34L.jpg,,XIAO 100% 1:1 Clone BROWNE PROTEIN Pedal de distorção Overdrive para guitarra elétrica,BRL 858.60,BRL 334.85,61%,BRL,7.0,BRL 23.44,7.0,BRL 23.44,47,93.3%,https://s.click.aliexpress.com/e/_onQUhvN,,,,,,
1005008910216178,https://ae-pic-a1.aliexpress-media.com/kf/S53812ab2b1f04752a30207a84d7912faC.jpg,,Vedo wah pedal de volume teclado acessórios de guitarra versátil true bypass pedal de controle de volume de guitarra wav pedal de volume ativo,BRL 496.38,BRL 297.82,40%,BRL,8.0,BRL 23.83,7.0,BRL 20.85,20,94.3%,https://s.click.aliexpress.com/e/_onV1JQX,,,,,,
1005006416760341,https://ae-pic-a1.aliexpress-media.com/kf/Sdb3f2143629245bd8f64532cacfb2ad7U.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2677467390/p/1/e/6/t/10301/1100206340014.mp4,"Mini placa de pedal de efeitos de guitarra, laço colado e kits de configuração, suporte de efeito de guitarra elétrica",BRL 307.71,BRL 95.39,69%,BRL,7.0,BRL 6.68,7.0,BRL 6.68,76,90.9%,https://s.click.aliexpress.com/e/_opeo7V9,,,,,,
1005006989331065,https://ae-pic-a1.aliexpress-media.com/kf/S3610354feb7b4edd972e176f6bbfb3dct.jpg,,Kz zsn pro 2 unidade híbrida 1ba + 1dd fones de ouvido de metal alta fidelidade baixo fone monitor esporte com cancelamento de ruído fone de ouvido,BRL 187.03,BRL 76.69,59%,BRL,7.0,BRL 5.37,7.0,BRL 5.37,6234,96.7%,https://s.click.aliexpress.com/e/_oo7lh6J,,,,,,
1005006869532939,https://ae-pic-a1.aliexpress-media.com/kf/S4a879291f32b4920800ba1c99f6f0837a.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/231250011/p/1/e/6/t/10301/1100212985325.mp4,HOTONE Ampero II Press para Ampero II Stage 2 em 1 Pedal EXP de expressão passiva,BRL 668.17,BRL 548.60,17%,BRL,7.0,BRL 38.40,7.0,BRL 38.40,197,92.2%,https://s.click.aliexpress.com/e/_opAVMKx,,,,,,
1005006303803840,https://ae-pic-a1.aliexpress-media.com/kf/S65c6f37ea01947dc80d51bfc39ca3e77H.png,https://video.aliexpress-media.com/play/u/ae_sg_item/2677586468/p/1/e/6/t/10301/1100196312162.mp4,"Ghost fire tamanhos diferentes pedalboard liga efeito titular placa de pedal de efeito de guitarra para efeito de guitarra, série v",BRL 154.99,BRL 154.99,0%,BRL,8.0,BRL 12.40,7.0,BRL 10.85,201,95.2%,https://s.click.aliexpress.com/e/_ooe4Wpt,,,,,,
1005007267056218,https://ae-pic-a1.aliexpress-media.com/kf/S85b9f18d9764491ba0d85256bb25ba142.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/231250011/p/1/e/6/t/10301/1100212974036.mp4,VALETON GP-200LT Brasil Guitar Bass Amp Modelagem Armários IR Simulação Multi-Efitos com FX Loop MIDI I/O Estéreo OTG Áudio USB,BRL 2086.66,BRL 1877.99,10%,BRL,7.0,BRL 131.46,7.0,BRL 131.46,204,98.1%,https://s.click.aliexpress.com/e/_oD5cVfZ,,,,,,
1005006420967232,https://ae-pic-a1.aliexpress-media.com/kf/Sa7354869039d4a3d9c30e33f1f55ba6eB.jpg,,MOOER Cab X2 Pedal de guitarra Efeitos de simulação de gabinete estéreo Efeitos monobloco 11 modelos de simulação de gabinete incorporados,BRL 841.11,BRL 588.76,30%,BRL,7.0,BRL 41.21,7.0,BRL 41.21,2,,https://s.click.aliexpress.com/e/_opFQPxZ,,,,,,
